Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1883/84","MY Jun-May",438.762
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1883/84","MY Jun-May",12.3
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1884/85","MY Jun-May",38.485
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1884/85","MY Jun-May",0.645
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1884/85","MY Jun-May",571.292
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1884/85","MY Jun-May",14.8
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1885/86","MY Jun-May",35.095
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1885/86","MY Jun-May",0.772
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1885/86","MY Jun-May",399.931
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1885/86","MY Jun-May",11.4
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1886/87","MY Jun-May",36.312
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1886/87","MY Jun-May",0.687
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1886/87","MY Jun-May",513.54
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1886/87","MY Jun-May",14.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1887/88","MY Jun-May",36.873
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1887/88","MY Jun-May",0.682
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1887/88","MY Jun-May",490.761
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1887/88","MY Jun-May",13.3
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1888/89","MY Jun-May",34.969
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1888/89","MY Jun-May",0.927
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1888/89","MY Jun-May",423.867
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1888/89","MY Jun-May",12.1
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1889/90","MY Jun-May",36.098
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1889/90","MY Jun-May",0.698
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1889/90","MY Jun-May",504.37
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1889/90","MY Jun-May",14
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1890/91","MY Jun-May",36.686
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1890/91","MY Jun-May",0.837
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1890/91","MY Jun-May",449.042
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1890/91","MY Jun-May",12.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1891/92","MY Jun-May",41.09
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1891/92","MY Jun-May",0.831
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1891/92","MY Jun-May",677.543
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1891/92","MY Jun-May",16.5
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1892/93","MY Jun-May",42.979
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1892/93","MY Jun-May",0.624
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1892/93","MY Jun-May",611.854
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1892/93","MY Jun-May",14.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1893/94","MY Jun-May",40.79
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1893/94","MY Jun-May",0.534
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1893/94","MY Jun-May",505.795
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1893/94","MY Jun-May",12.4
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1894/95","MY Jun-May",40.167
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1894/95","MY Jun-May",0.489
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1894/95","MY Jun-May",541.873
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1894/95","MY Jun-May",13.5
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1895/96","MY Jun-May",38.998
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1895/96","MY Jun-May",0.505
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1895/96","MY Jun-May",542.119
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1895/96","MY Jun-May",13.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1896/97","MY Jun-May",40.828
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1896/97","MY Jun-May",0.721
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1896/97","MY Jun-May",522.963
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1896/97","MY Jun-May",12.8
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1897/98","MY Jun-May",43.413
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1897/98","MY Jun-May",0.809
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1897/98","MY Jun-May",606.202
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1897/98","MY Jun-May",14
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1898/99","MY Jun-May",50.506
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1898/99","MY Jun-May",0.579
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1898/99","MY Jun-May",768.148
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1898/99","MY Jun-May",15.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1899/00","MY Jun-May",52.342
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1899/00","MY Jun-May",0.588
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1899/00","MY Jun-May",655.143
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1899/00","MY Jun-May",12.5
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1900/01","MY Jun-May",49.203
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1900/01","MY Jun-May",0.621
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1900/01","MY Jun-May",599.315
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1900/01","MY Jun-May",12.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1901/02","MY Jun-May",50.847
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1901/02","MY Jun-May",0.631
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1901/02","MY Jun-May",762.546
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1901/02","MY Jun-May",15
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1902/03","MY Jun-May",46.244
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1902/03","MY Jun-May",0.63
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1902/03","MY Jun-May",686.959
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1902/03","MY Jun-May",14.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1903/04","MY Jun-May",48.456
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1903/04","MY Jun-May",0.693
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1903/04","MY Jun-May",663.115
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1903/04","MY Jun-May",13.7
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1904/05","MY Jun-May",43.155
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1904/05","MY Jun-May",0.926
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1904/05","MY Jun-May",555.571
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1904/05","MY Jun-May",12.9
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1905/06","MY Jun-May",46.306
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1905/06","MY Jun-May",0.747
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1905/06","MY Jun-May",706.026
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1905/06","MY Jun-May",15.2
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1906/07","MY Jun-May",46.23
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1906/07","MY Jun-May",0.66
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1906/07","MY Jun-May",740.509
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1906/07","MY Jun-May",16
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1907/08","MY Jun-May",44.139
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1907/08","MY Jun-May",0.866
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1907/08","MY Jun-May",628.764
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1907/08","MY Jun-May",14.2
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1907/08","MY Jun-May",0.922
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1908/09","MY Jun-May",45.102
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1908/09","MY Jun-May",0.967
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1908/09","MY Jun-May",642.818
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1908/09","MY Jun-May",14.3
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1908/09","MY Jun-May",0.849166666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1909/10","MY Jun-May",44.262
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1909/10","MY Jun-May",0.986
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1909/10","MY Jun-May",683.927
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1909/10","MY Jun-May",15.5
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1909/10","MY Jun-May",0.803333333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1910/11","MY Jun-May",45.793
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1910/11","MY Jun-May",0.906
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1910/11","MY Jun-May",625.476
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1910/11","MY Jun-May",13.7
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1910/11","MY Jun-May",0.760833333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1911/12","MY Jun-May",49.894
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1911/12","MY Jun-May",0.865
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1911/12","MY Jun-May",618.166
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1911/12","MY Jun-May",12.4
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1911/12","MY Jun-May",0.691666666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1912/13","MY Jun-May",48.413
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1912/13","MY Jun-May",0.798
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1912/13","MY Jun-May",730.011
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1912/13","MY Jun-May",15.1
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1912/13","MY Jun-May",0.683333333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1913/14","MY Jun-May",52.012
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1913/14","MY Jun-May",0.789
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1913/14","MY Jun-May",751.101
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1913/14","MY Jun-May",14.4
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1913/14","MY Jun-May",0.845833333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1914/15","MY Jun-May",55.613
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1914/15","MY Jun-May",0.971
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1914/15","MY Jun-May",897.487
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1914/15","MY Jun-May",16.1
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1914/15","MY Jun-May",0.815
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1915/16","MY Jun-May",60.303
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1915/16","MY Jun-May",0.956
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1915/16","MY Jun-May",1008.637
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1915/16","MY Jun-May",16.7
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1915/16","MY Jun-May",1.17333333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1916/17","MY Jun-May",53.51
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1916/17","MY Jun-May",1.43
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1916/17","MY Jun-May",634.572
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1916/17","MY Jun-May",11.9
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1916/17","MY Jun-May",1.5475
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1917/18","MY Jun-May",46.787
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1917/18","MY Jun-May",2.04
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1917/18","MY Jun-May",619.79
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1917/18","MY Jun-May",13.2
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1917/18","MY Jun-May",1.915
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1918/19","MY Jun-May",61.068
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1918/19","MY Jun-May",2.05
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1918/19","MY Jun-May",904.13
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1918/19","MY Jun-May",14.8
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1918/19","MY Jun-May",2.12916666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1919/20","MY Jun-May",73.7
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1919/20","MY Jun-May",2.16
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1919/20","MY Jun-May",77.44
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1919/20","MY Jun-May",952.097
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1919/20","MY Jun-May",12.9
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1919/20","MY Jun-May",3.684
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1919/20","MY Jun-May",27.384
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1919/20","MY Jun-May",7.4
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1919/20","MY Jun-May",141.263
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1919/20","MY Jun-May",330.828
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1919/20","MY Jun-May",356.925
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1919/20","MY Jun-May",1.72
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1920/21","MY Jun-May",62.358
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1920/21","MY Jun-May",1.82
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1920/21","MY Jun-May",67.977
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1920/21","MY Jun-May",843.277
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1920/21","MY Jun-May",13.5
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1920/21","MY Jun-May",4.032
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1920/21","MY Jun-May",39.318
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1920/21","MY Jun-May",9.8
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1920/21","MY Jun-May",151.518
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1920/21","MY Jun-May",320.937
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1920/21","MY Jun-May",239.649
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1920/21","MY Jun-May",1.4125
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1921/22","MY Jun-May",64.566
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1921/22","MY Jun-May",1.03
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1921/22","MY Jun-May",67.681
