Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1882/83","MY Jun-May",12.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1883/84","MY Jun-May",2123
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1883/84","MY Jun-May",25407
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1883/84","MY Jun-May",12
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1884/85","MY Jun-May",2100
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1884/85","MY Jun-May",26627
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1884/85","MY Jun-May",12.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1885/86","MY Jun-May",1897
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1885/86","MY Jun-May",21714
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1885/86","MY Jun-May",11.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1886/87","MY Jun-May",1918
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1886/87","MY Jun-May",23854
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1886/87","MY Jun-May",12.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1887/88","MY Jun-May",1985
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1887/88","MY Jun-May",22530
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1887/88","MY Jun-May",11.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1888/89","MY Jun-May",2181
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1888/89","MY Jun-May",28440
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1888/89","MY Jun-May",13
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1889/90","MY Jun-May",2248
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1889/90","MY Jun-May",29524
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1889/90","MY Jun-May",13.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1890/91","MY Jun-May",2116
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1890/91","MY Jun-May",26378
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1890/91","MY Jun-May",12.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1891/92","MY Jun-May",2180
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1891/92","MY Jun-May",29569
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1891/92","MY Jun-May",13.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1892/93","MY Jun-May",2239
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1892/93","MY Jun-May",28718
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1892/93","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1893/94","MY Jun-May",2162
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1893/94","MY Jun-May",26700
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1893/94","MY Jun-May",12.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1894/95","MY Jun-May",2166
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1894/95","MY Jun-May",26758
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1894/95","MY Jun-May",12.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1895/96","MY Jun-May",2400
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1895/96","MY Jun-May",29614
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1895/96","MY Jun-May",12.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1896/97","MY Jun-May",2599
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1896/97","MY Jun-May",31852
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1896/97","MY Jun-May",12.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1897/98","MY Jun-May",2323
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1897/98","MY Jun-May",31129
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1897/98","MY Jun-May",13.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1898/99","MY Jun-May",2204
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1898/99","MY Jun-May",29044
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1898/99","MY Jun-May",13.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1899/00","MY Jun-May",2059
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1899/00","MY Jun-May",26001
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1899/00","MY Jun-May",12.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1900/01","MY Jun-May",2127
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1900/01","MY Jun-May",27413
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1900/01","MY Jun-May",12.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1901/02","MY Jun-May",2409
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1901/02","MY Jun-May",30773
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1901/02","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1902/03","MY Jun-May",2444
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1902/03","MY Jun-May",33862
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1902/03","MY Jun-May",13.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1903/04","MY Jun-May",2260
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1903/04","MY Jun-May",28932
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1903/04","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1904/05","MY Jun-May",2205
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1904/05","MY Jun-May",28461
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1904/05","MY Jun-May",12.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1905/06","MY Jun-May",2297
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1905/06","MY Jun-May",31173
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1905/06","MY Jun-May",13.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1906/07","MY Jun-May",2154
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1906/07","MY Jun-May",29609
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1906/07","MY Jun-May",13.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1907/08","MY Jun-May",2073
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1907/08","MY Jun-May",28247
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1907/08","MY Jun-May",13.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1908/09","MY Jun-May",2130
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1908/09","MY Jun-May",28650
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1908/09","MY Jun-May",13.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1909/10","MY Jun-May",2212
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1909/10","MY Jun-May",0.718
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1909/10","MY Jun-May",30083
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1909/10","MY Jun-May",13.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1910/11","MY Jun-May",2262
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1910/11","MY Jun-May",0.725
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1910/11","MY Jun-May",29098
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1910/11","MY Jun-May",12.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1911/12","MY Jun-May",2452
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1911/12","MY Jun-May",0.806
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1911/12","MY Jun-May",31396
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1911/12","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1912/13","MY Jun-May",2724
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1912/13","MY Jun-May",0.633
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1912/13","MY Jun-May",37911
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1912/13","MY Jun-May",13.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1913/14","MY Jun-May",3089
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1913/14","MY Jun-May",0.594
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1913/14","MY Jun-May",40390
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1913/14","MY Jun-May",13.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1914/15","MY Jun-May",3144
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1914/15","MY Jun-May",0.812
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1914/15","MY Jun-May",42120
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1914/15","MY Jun-May",13.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1915/16","MY Jun-May",3417
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1915/16","MY Jun-May",0.836
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1915/16","MY Jun-May",46752
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1915/16","MY Jun-May",13.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1916/17","MY Jun-May",3528
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1916/17","MY Jun-May",1.12
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1916/17","MY Jun-May",43089
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1916/17","MY Jun-May",12.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1917/18","MY Jun-May",5064
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1917/18","MY Jun-May",1.73
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1917/18","MY Jun-May",60381
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1917/18","MY Jun-May",11.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1918/19","MY Jun-May",6709
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1918/19","MY Jun-May",1.49
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1918/19","MY Jun-May",83586
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1918/19","MY Jun-May",12.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1919/20","MY Jun-May",7187
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1919/20","MY Jun-May",1.45
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1919/20","MY Jun-May",78849
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1919/20","MY Jun-May",11
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1920/21","MY Jun-May",4843
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1920/21","MY Jun-May",1.46
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1920/21","MY Jun-May",62113
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1920/21","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1921/22","MY Jun-May",4865
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1921/22","MY Jun-May",0.834
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1921/22","MY Jun-May",61205
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1921/22","MY Jun-May",12.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1922/23","MY Jun-May",6770
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1922/23","MY Jun-May",0.627
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1922/23","MY Jun-May",101142
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1922/23","MY Jun-May",14.9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1923/24","MY Jun-May",4946
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1923/24","MY Jun-May",0.58
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1923/24","MY Jun-May",56091
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1923/24","MY Jun-May",11.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1924/25","MY Jun-May",3943
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1924/25","MY Jun-May",0.945
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1924/25","MY Jun-May",58470
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1924/25","MY Jun-May",14.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1925/26","MY Jun-May",3807
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1925/26","MY Jun-May",0.775
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1925/26","MY Jun-May",42418
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1925/26","MY Jun-May",11.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1926/27","MY Jun-May",3427
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1926/27","MY Jun-May",0.825
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1926/27","MY Jun-May",34968
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1926/27","MY Jun-May",10.2
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1927/28","MY Jun-May",3466
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1927/28","MY Jun-May",0.824
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1927/28","MY Jun-May",51196
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1927/28","MY Jun-May",14.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1928/29","MY Jun-May",3320
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1928/29","MY Jun-May",0.816
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1928/29","MY Jun-May",38055
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1928/29","MY Jun-May",11.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1929/30","MY Jun-May",3138
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1929/30","MY Jun-May",0.844
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1929/30","MY Jun-May",35411
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1929/30","MY Jun-May",11.3
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1930/31","MY Jun-May",3646
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1930/31","MY Jun-May",0.433
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1930/31","MY Jun-May",45383
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1930/31","MY Jun-May",12.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1931/32","MY Jun-May",3159
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1931/32","MY Jun-May",0.339
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1931/32","MY Jun-May",5345
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1931/32","MY Jun-May",32777
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1931/32","MY Jun-May",10.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1932/33","MY Jun-May",3350
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1932/33","MY Jun-May",0.269
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1932/33","MY Jun-May",5401
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1932/33","MY Jun-May",39099
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1932/33","MY Jun-May",11.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1933/34","MY Jun-May",2405
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1933/34","MY Jun-May",0.623
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1933/34","MY Jun-May",4714
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1933/34","MY Jun-May",20573
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1933/34","MY Jun-May",8.6
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1934/35","MY Jun-May",1921
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1934/35","MY Jun-May",0.72
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1934/35","MY Jun-May",5453
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1934/35","MY Jun-May",16285
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1934/35","MY Jun-May",8.5
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1935/36","MY Jun-May",4066
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1935/36","MY Jun-May",0.383
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1935/36","MY Jun-May",6210
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1935/36","MY Jun-May",56938
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1935/36","MY Jun-May",14
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1936/37","MY Jun-May",2694
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1936/37","MY Jun-May",0.808
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1936/37","MY Jun-May",6446
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1936/37","MY Jun-May",24239
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1936/37","MY Jun-May",9
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1937/38","MY Jun-May",3825
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1937/38","MY Jun-May",0.672
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1937/38","MY Jun-May",7235
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1937/38","MY Jun-May",48862
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1937/38","MY Jun-May",12.8
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1938/39","MY Jun-May",4087
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1938/39","MY Jun-May",0.322
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1938/39","MY Jun-May",6654
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1938/39","MY Jun-May",55984
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1938/39","MY Jun-May",13.7
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1939/40","MY Jun-May",3822
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1939/40","MY Jun-May",0.426
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1939/40","MY Jun-May",7206
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1939/40","MY Jun-May",38562
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1939/40","MY Jun-May",10.1
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1940/41","MY Jun-May",3204
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1940/41","MY Jun-May",0.399
"Rye","Rye","Crops - Planted All Purposes","Planted acreage","United States","1,000 acres","1940/41","MY Jun-May",5514
"Rye","Rye","Crops - Production","Production","United States","1,000 bushels","1940/41","MY Jun-May",39725
"Rye","Rye","Crops - Yield","Yield","United States","Bushels per acre","1940/41","MY Jun-May",12.4
"Rye","Rye","Crops - Harvested","Harvested acreage","United States","1,000 acres","1941/42","MY Jun-May",3573
"Rye","Rye","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1941/42","MY Jun-May",0.52
