Commodity_Desc,Attribute_Desc,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Total wheat grain","Total CCC inventory","United States","Million bushels","1976/77","Q3 Dec-Feb",0
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1976/77","Q3 Dec-Feb",1742.8
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1976/77","Q3 Dec-Feb",151.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1976/77","Q4 Mar-May",285.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1976/77","Q4 Mar-May",1239.2
"Total wheat grain","Total CCC inventory","United States","Million bushels","1976/77","Q4 Mar-May",0.2
"Total wheat grain","Beginning stocks","United States","Million bushels","1976/77","Q4 Mar-May",1524.9
"Total wheat grain","Beginning stocks","United States","Million bushels","1977/78","Q1 Jun-Aug",1113.249
"Total wheat grain","Total CCC inventory","United States","Million bushels","1977/78","Q1 Jun-Aug",0.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1977/78","Q1 Jun-Aug",734.949
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1977/78","Q1 Jun-Aug",378.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1977/78","Q2 Sep-Nov",715.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1977/78","Q2 Sep-Nov",1908.5
"Total wheat grain","Total CCC inventory","United States","Million bushels","1977/78","Q2 Sep-Nov",7.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1977/78","Q2 Sep-Nov",2631.7
"Total wheat grain","Beginning stocks","United States","Million bushels","1977/78","Q3 Dec-Feb",2139.4
"Total wheat grain","Total CCC inventory","United States","Million bushels","1977/78","Q3 Dec-Feb",29
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1977/78","Q3 Dec-Feb",1386.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1977/78","Q3 Dec-Feb",724
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1977/78","Q4 Mar-May",590.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1977/78","Q4 Mar-May",1076.6
"Total wheat grain","Total CCC inventory","United States","Million bushels","1977/78","Q4 Mar-May",39.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1977/78","Q4 Mar-May",1706.6
"Total wheat grain","Beginning stocks","United States","Million bushels","1978/79","Q1 Jun-Aug",1177.808
"Total wheat grain","Total CCC inventory","United States","Million bushels","1978/79","Q1 Jun-Aug",48.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1978/79","Q1 Jun-Aug",863.208
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1978/79","Q1 Jun-Aug",266.3
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1978/79","Q2 Sep-Nov",184
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1978/79","Q2 Sep-Nov",2126.7
"Total wheat grain","Total CCC inventory","United States","Million bushels","1978/79","Q2 Sep-Nov",49.4
"Total wheat grain","Beginning stocks","United States","Million bushels","1978/79","Q2 Sep-Nov",2360.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1978/79","Q3 Dec-Feb",1775.6
"Total wheat grain","Total CCC inventory","United States","Million bushels","1978/79","Q3 Dec-Feb",50
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1978/79","Q3 Dec-Feb",1536.7
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1978/79","Q3 Dec-Feb",188.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1978/79","Q4 Mar-May",170.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1978/79","Q4 Mar-May",1147.2
"Total wheat grain","Total CCC inventory","United States","Million bushels","1978/79","Q4 Mar-May",50.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1978/79","Q4 Mar-May",1368.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1979/80","Q1 Jun-Aug",924.099
"Total wheat grain","Total CCC inventory","United States","Million bushels","1979/80","Q1 Jun-Aug",51.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1979/80","Q1 Jun-Aug",751.299
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1979/80","Q1 Jun-Aug",121.7
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1979/80","Q2 Sep-Nov",94.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1979/80","Q2 Sep-Nov",2350.8
"Total wheat grain","Total CCC inventory","United States","Million bushels","1979/80","Q2 Sep-Nov",49.9
"Total wheat grain","Beginning stocks","United States","Million bushels","1979/80","Q2 Sep-Nov",2495
"Total wheat grain","Beginning stocks","United States","Million bushels","1979/80","Q3 Dec-Feb",1876
"Total wheat grain","Total CCC inventory","United States","Million bushels","1979/80","Q3 Dec-Feb",49.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1979/80","Q3 Dec-Feb",1684.7
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1979/80","Q3 Dec-Feb",141.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1979/80","Q4 Mar-May",133.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1979/80","Q4 Mar-May",1209.9
"Total wheat grain","Total CCC inventory","United States","Million bushels","1979/80","Q4 Mar-May",49.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1979/80","Q4 Mar-May",1392.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1980/81","Q1 Jun-Aug",901.999
"Total wheat grain","Total CCC inventory","United States","Million bushels","1980/81","Q1 Jun-Aug",187.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1980/81","Q1 Jun-Aug",614.899
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1980/81","Q1 Jun-Aug",99.3
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1980/81","Q2 Sep-Nov",96.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1980/81","Q2 Sep-Nov",2415.2
"Total wheat grain","Total CCC inventory","United States","Million bushels","1980/81","Q2 Sep-Nov",202.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1980/81","Q2 Sep-Nov",2714
"Total wheat grain","Beginning stocks","United States","Million bushels","1980/81","Q3 Dec-Feb",2092.3
"Total wheat grain","Total CCC inventory","United States","Million bushels","1980/81","Q3 Dec-Feb",202.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1980/81","Q3 Dec-Feb",1761.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1980/81","Q3 Dec-Feb",128.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1980/81","Q4 Mar-May",114.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1980/81","Q4 Mar-May",1205.3
"Total wheat grain","Total CCC inventory","United States","Million bushels","1980/81","Q4 Mar-May",203.2
"Total wheat grain","Beginning stocks","United States","Million bushels","1980/81","Q4 Mar-May",1522.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1981/82","Q1 Jun-Aug",989.113
"Total wheat grain","Total CCC inventory","United States","Million bushels","1981/82","Q1 Jun-Aug",199.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1981/82","Q1 Jun-Aug",734.813
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1981/82","Q1 Jun-Aug",54.6
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1981/82","Q2 Sep-Nov",147
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1981/82","Q2 Sep-Nov",2713.6
"Total wheat grain","Total CCC inventory","United States","Million bushels","1981/82","Q2 Sep-Nov",195.4
"Total wheat grain","Beginning stocks","United States","Million bushels","1981/82","Q2 Sep-Nov",3056
"Total wheat grain","Beginning stocks","United States","Million bushels","1981/82","Q3 Dec-Feb",2338.4
"Total wheat grain","Total CCC inventory","United States","Million bushels","1981/82","Q3 Dec-Feb",190.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1981/82","Q3 Dec-Feb",1952.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1981/82","Q3 Dec-Feb",195.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1981/82","Q4 Mar-May",182.2
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1981/82","Q4 Mar-May",1405.2
"Total wheat grain","Total CCC inventory","United States","Million bushels","1981/82","Q4 Mar-May",190.2
"Total wheat grain","Beginning stocks","United States","Million bushels","1981/82","Q4 Mar-May",1777.6
"Total wheat grain","Beginning stocks","United States","Million bushels","1982/83","Q1 Jun-Aug",1159.364
"Total wheat grain","Total CCC inventory","United States","Million bushels","1982/83","Q1 Jun-Aug",190.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1982/83","Q1 Jun-Aug",857.064
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1982/83","Q1 Jun-Aug",112
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1982/83","Q2 Sep-Nov",77.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1982/83","Q2 Sep-Nov",2958.5
"Total wheat grain","Total CCC inventory","United States","Million bushels","1982/83","Q2 Sep-Nov",193.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1982/83","Q2 Sep-Nov",3229.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1982/83","Q3 Dec-Feb",2642.8
"Total wheat grain","Total CCC inventory","United States","Million bushels","1982/83","Q3 Dec-Feb",189.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1982/83","Q3 Dec-Feb",2347.5
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1982/83","Q3 Dec-Feb",105.6
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1982/83","Q4 Mar-May",92.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1982/83","Q4 Mar-May",1794.9
"Total wheat grain","Total CCC inventory","United States","Million bushels","1982/83","Q4 Mar-May",184.6
"Total wheat grain","Beginning stocks","United States","Million bushels","1982/83","Q4 Mar-May",2072
"Total wheat grain","Beginning stocks","United States","Million bushels","1983/84","Q1 Jun-Aug",1515.063
"Total wheat grain","Total CCC inventory","United States","Million bushels","1983/84","Q1 Jun-Aug",192
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1983/84","Q1 Jun-Aug",1257.863
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1983/84","Q1 Jun-Aug",65.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1983/84","Q2 Sep-Nov",294.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1983/84","Q2 Sep-Nov",2574
"Total wheat grain","Total CCC inventory","United States","Million bushels","1983/84","Q2 Sep-Nov",365
"Total wheat grain","Beginning stocks","United States","Million bushels","1983/84","Q2 Sep-Nov",3233.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1983/84","Q3 Dec-Feb",2535.7
"Total wheat grain","Total CCC inventory","United States","Million bushels","1983/84","Q3 Dec-Feb",375.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1983/84","Q3 Dec-Feb",1763.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1983/84","Q3 Dec-Feb",396
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1983/84","Q4 Mar-May",443.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1983/84","Q4 Mar-May",1193.8
"Total wheat grain","Total CCC inventory","United States","Million bushels","1983/84","Q4 Mar-May",313.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1983/84","Q4 Mar-May",1951.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1984/85","Q1 Jun-Aug",1398.646
"Total wheat grain","Total CCC inventory","United States","Million bushels","1984/85","Q1 Jun-Aug",188
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1984/85","Q1 Jun-Aug",831.546
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1984/85","Q1 Jun-Aug",379.1
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1984/85","Q2 Sep-Nov",254.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1984/85","Q2 Sep-Nov",2627.1
"Total wheat grain","Total CCC inventory","United States","Million bushels","1984/85","Q2 Sep-Nov",278.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1984/85","Q2 Sep-Nov",3160.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1984/85","Q3 Dec-Feb",2338.5
"Total wheat grain","Total CCC inventory","United States","Million bushels","1984/85","Q3 Dec-Feb",359.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1984/85","Q3 Dec-Feb",1731.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1984/85","Q3 Dec-Feb",247.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1984/85","Q4 Mar-May",218.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1984/85","Q4 Mar-May",1206.7
"Total wheat grain","Total CCC inventory","United States","Million bushels","1984/85","Q4 Mar-May",375.7
"Total wheat grain","Beginning stocks","United States","Million bushels","1984/85","Q4 Mar-May",1800.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1985/86","Q1 Jun-Aug",1425.24
"Total wheat grain","Total CCC inventory","United States","Million bushels","1985/86","Q1 Jun-Aug",377.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1985/86","Q1 Jun-Aug",872.64
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1985/86","Q1 Jun-Aug",175
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1985/86","Q2 Sep-Nov",493.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1985/86","Q2 Sep-Nov",2303.1
"Total wheat grain","Total CCC inventory","United States","Million bushels","1985/86","Q2 Sep-Nov",406.7
"Total wheat grain","Beginning stocks","United States","Million bushels","1985/86","Q2 Sep-Nov",3203.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1985/86","Q3 Dec-Feb",2643.4
"Total wheat grain","Total CCC inventory","United States","Million bushels","1985/86","Q3 Dec-Feb",517.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1985/86","Q3 Dec-Feb",1391.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1985/86","Q3 Dec-Feb",734.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1985/86","Q4 Mar-May",770.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1985/86","Q4 Mar-May",958.7
"Total wheat grain","Total CCC inventory","United States","Million bushels","1985/86","Q4 Mar-May",526.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1985/86","Q4 Mar-May",2255.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1986/87","Q1 Jun-Aug",1904.981
"Total wheat grain","Total CCC inventory","United States","Million bushels","1986/87","Q1 Jun-Aug",601.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1986/87","Q1 Jun-Aug",625.581
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1986/87","Q1 Jun-Aug",677.7
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1986/87","Q2 Sep-Nov",455.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1986/87","Q2 Sep-Nov",1906.905
"Total wheat grain","Total CCC inventory","United States","Million bushels","1986/87","Q2 Sep-Nov",793.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1986/87","Q2 Sep-Nov",3156.505
"Total wheat grain","Beginning stocks","United States","Million bushels","1986/87","Q3 Dec-Feb",2673.49
"Total wheat grain","Total CCC inventory","United States","Million bushels","1986/87","Q3 Dec-Feb",863.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1986/87","Q3 Dec-Feb",1281.99
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1986/87","Q3 Dec-Feb",527.6
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1986/87","Q4 Mar-May",419.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1986/87","Q4 Mar-May",925.33
"Total wheat grain","Total CCC inventory","United States","Million bushels","1986/87","Q4 Mar-May",905.3
"Total wheat grain","Beginning stocks","United States","Million bushels","1986/87","Q4 Mar-May",2250.43
"Total wheat grain","Beginning stocks","United States","Million bushels","1987/88","Q1 Jun-Aug",1820.904
"Total wheat grain","Total CCC inventory","United States","Million bushels","1987/88","Q1 Jun-Aug",830.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1987/88","Q1 Jun-Aug",755.204
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1987/88","Q1 Jun-Aug",235.6
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1987/88","Q2 Sep-Nov",245.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1987/88","Q2 Sep-Nov",1932.562
"Total wheat grain","Total CCC inventory","United States","Million bushels","1987/88","Q2 Sep-Nov",798.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1987/88","Q2 Sep-Nov",2976.462
"Total wheat grain","Beginning stocks","United States","Million bushels","1987/88","Q3 Dec-Feb",2500.568
"Total wheat grain","Total CCC inventory","United States","Million bushels","1987/88","Q3 Dec-Feb",755.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1987/88","Q3 Dec-Feb",1362.068
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1987/88","Q3 Dec-Feb",383.1
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1987/88","Q4 Mar-May",293.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1987/88","Q4 Mar-May",1179.636
"Total wheat grain","Total CCC inventory","United States","Million bushels","1987/88","Q4 Mar-May",450.1
"Total wheat grain","Beginning stocks","United States","Million bushels","1987/88","Q4 Mar-May",1923.536
"Total wheat grain","Beginning stocks","United States","Million bushels","1988/89","Q1 Jun-Aug",1260.844
"Total wheat grain","Total CCC inventory","United States","Million bushels","1988/89","Q1 Jun-Aug",283
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1988/89","Q1 Jun-Aug",800.344
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1988/89","Q1 Jun-Aug",177.5
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1988/89","Q2 Sep-Nov",108.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1988/89","Q2 Sep-Nov",1895.452
"Total wheat grain","Total CCC inventory","United States","Million bushels","1988/89","Q2 Sep-Nov",250
"Total wheat grain","Beginning stocks","United States","Million bushels","1988/89","Q2 Sep-Nov",2253.552
"Total wheat grain","Beginning stocks","United States","Million bushels","1988/89","Q3 Dec-Feb",1715.902
"Total wheat grain","Total CCC inventory","United States","Million bushels","1988/89","Q3 Dec-Feb",213
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1988/89","Q3 Dec-Feb",1409.802
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1988/89","Q3 Dec-Feb",93.1
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1988/89","Q4 Mar-May",46.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1988/89","Q4 Mar-May",977.611
"Total wheat grain","Total CCC inventory","United States","Million bushels","1988/89","Q4 Mar-May",203.2
"Total wheat grain","Beginning stocks","United States","Million bushels","1988/89","Q4 Mar-May",1227.711
"Total wheat grain","Beginning stocks","United States","Million bushels","1989/90","Q1 Jun-Aug",701.626
"Total wheat grain","Total CCC inventory","United States","Million bushels","1989/90","Q1 Jun-Aug",190.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1989/90","Q1 Jun-Aug",491.926
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1989/90","Q1 Jun-Aug",19.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1989/90","Q2 Sep-Nov",48.2
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1989/90","Q2 Sep-Nov",1701.946
"Total wheat grain","Total CCC inventory","United States","Million bushels","1989/90","Q2 Sep-Nov",167.9
"Total wheat grain","Beginning stocks","United States","Million bushels","1989/90","Q2 Sep-Nov",1918.046
"Total wheat grain","Beginning stocks","United States","Million bushels","1989/90","Q3 Dec-Feb",1422.49
"Total wheat grain","Total CCC inventory","United States","Million bushels","1989/90","Q3 Dec-Feb",154.5
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1989/90","Q3 Dec-Feb",1187.59
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1989/90","Q3 Dec-Feb",80.4
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1989/90","Q4 Mar-May",65.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1989/90","Q4 Mar-May",741.209
"Total wheat grain","Total CCC inventory","United States","Million bushels","1989/90","Q4 Mar-May",136.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1989/90","Q4 Mar-May",943.109
"Total wheat grain","Beginning stocks","United States","Million bushels","1990/91","Q1 Jun-Aug",536.455
"Total wheat grain","Total CCC inventory","United States","Million bushels","1990/91","Q1 Jun-Aug",116.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1990/91","Q1 Jun-Aug",389.855
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1990/91","Q1 Jun-Aug",30
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1990/91","Q2 Sep-Nov",120.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1990/91","Q2 Sep-Nov",2186.188
"Total wheat grain","Total CCC inventory","United States","Million bushels","1990/91","Q2 Sep-Nov",104.6
"Total wheat grain","Beginning stocks","United States","Million bushels","1990/91","Q2 Sep-Nov",2411.088
"Total wheat grain","Beginning stocks","United States","Million bushels","1990/91","Q3 Dec-Feb",1909.934
"Total wheat grain","Total CCC inventory","United States","Million bushels","1990/91","Q3 Dec-Feb",129.9
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1990/91","Q3 Dec-Feb",1519.134
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1990/91","Q3 Dec-Feb",260.9
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1990/91","Q4 Mar-May",328.6
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1990/91","Q4 Mar-May",916.581
"Total wheat grain","Total CCC inventory","United States","Million bushels","1990/91","Q4 Mar-May",152.5
"Total wheat grain","Beginning stocks","United States","Million bushels","1990/91","Q4 Mar-May",1397.681
"Total wheat grain","Beginning stocks","United States","Million bushels","1991/92","Q1 Jun-Aug",868.134
"Total wheat grain","Total CCC inventory","United States","Million bushels","1991/92","Q1 Jun-Aug",162.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1991/92","Q1 Jun-Aug",488.634
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1991/92","Q1 Jun-Aug",216.8
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1991/92","Q2 Sep-Nov",149.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1991/92","Q2 Sep-Nov",1742.836
"Total wheat grain","Total CCC inventory","United States","Million bushels","1991/92","Q2 Sep-Nov",162.8
"Total wheat grain","Beginning stocks","United States","Million bushels","1991/92","Q2 Sep-Nov",2054.736
"Total wheat grain","Beginning stocks","United States","Million bushels","1991/92","Q3 Dec-Feb",1447.8
"Total wheat grain","Total CCC inventory","United States","Million bushels","1991/92","Q3 Dec-Feb",160.7
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1991/92","Q3 Dec-Feb",1181.8
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1991/92","Q3 Dec-Feb",105.3
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1991/92","Q4 Mar-May",47.3
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1991/92","Q4 Mar-May",687.775
"Total wheat grain","Total CCC inventory","United States","Million bushels","1991/92","Q4 Mar-May",156.9
"Total wheat grain","Beginning stocks","United States","Million bushels","1991/92","Q4 Mar-May",891.975
"Total wheat grain","Beginning stocks","United States","Million bushels","1992/93","Q1 Jun-Aug",475.021
"Total wheat grain","Total CCC inventory","United States","Million bushels","1992/93","Q1 Jun-Aug",152
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1992/93","Q1 Jun-Aug",303.221
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1992/93","Q1 Jun-Aug",19.8
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1992/93","Q2 Sep-Nov",76.8
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1992/93","Q2 Sep-Nov",1892.165
"Total wheat grain","Total CCC inventory","United States","Million bushels","1992/93","Q2 Sep-Nov",151.6
"Total wheat grain","Beginning stocks","United States","Million bushels","1992/93","Q2 Sep-Nov",2120.565
"Total wheat grain","Beginning stocks","United States","Million bushels","1992/93","Q3 Dec-Feb",1591.735
"Total wheat grain","Total CCC inventory","United States","Million bushels","1992/93","Q3 Dec-Feb",151.1
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1992/93","Q3 Dec-Feb",1259.435
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1992/93","Q3 Dec-Feb",181.2
"Total wheat grain","Outstanding CCC loans","United States","Million bushels","1992/93","Q4 Mar-May",120.4
"Total wheat grain","Unencumbered stocks","United States","Million bushels","1992/93","Q4 Mar-May",777.491
"Total wheat grain","Total CCC inventory","United States","Million bushels","1992/93","Q4 Mar-May",150.4
"Total wheat grain","Beginning stocks","United States","Million bushels","1992/93","Q4 Mar-May",1048.291
"Total wheat grain","Beginning stocks","United States","Million bushels","1993/94","Q1 Jun-Aug",530.652
"Total wheat grain","Total CCC inventory","United States","Million bushels","1993/94","Q1 Jun-Aug",150
